pdf_filename,page_num,total_pages,multi_column,has_tables,handwritten,has_stamps,poor_quality,has_strikethrough,latin_script,has_footnotes,has_forms,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0006.pdf,66,171,False,False,False,False,False,False,True,False,False,False,9.4383,0.1398,9.5781,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,64,171,False,False,False,False,False,False,True,False,True,False,10.2306,0.1132,10.3439,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,67,171,False,False,False,False,False,False,True,False,False,False,10.5414,0.1507,10.692,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,68,171,False,False,False,False,False,False,True,False,False,False,10.5385,0.1685,10.707,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,69,171,False,False,False,False,False,False,True,False,False,False,10.3954,0.1573,10.5527,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,65,171,False,False,False,False,False,False,True,False,False,False,11.717,0.1527,11.8697,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,70,171,False,False,False,False,False,False,True,False,False,False,10.4678,0.1705,10.6383,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,71,171,False,False,False,False,False,False,True,False,False,False,10.5722,0.1609,10.733,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,72,171,False,False,False,False,False,False,True,False,False,False,10.5732,0.1738,10.747,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,73,171,False,False,False,False,False,False,True,False,False,False,10.575,0.1659,10.7408,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,74,171,False,False,False,False,False,False,True,False,False,False,10.4049,0.1069,10.5118,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,75,171,False,False,False,False,False,False,True,True,False,False,10.4652,0.1577,10.6229,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,80,171,False,False,False,False,False,False,True,False,False,False,9.6709,0.1521,9.823,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,76,171,False,False,False,False,False,False,True,False,False,False,10.5325,0.1719,10.7044,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,77,171,False,False,False,False,False,False,True,False,False,False,10.4572,0.1668,10.624,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,78,171,False,False,False,False,False,False,True,False,False,False,10.6208,0.176,10.7968,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,79,171,False,False,False,False,False,False,True,False,False,False,10.5082,0.1627,10.6709,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,82,171,False,False,False,False,False,False,True,False,False,False,9.376,0.1608,9.5368,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,83,171,False,False,False,False,False,False,True,False,False,False,9.2962,0.1649,9.4611,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,84,171,False,False,False,False,False,False,True,False,False,False,9.5469,0.1757,9.7226,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,81,171,False,False,False,False,False,False,True,False,False,False,10.5808,0.1615,10.7423,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,85,171,False,False,False,False,False,False,True,True,False,False,10.5698,0.1533,10.7231,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,86,171,False,False,False,False,False,False,True,False,False,False,10.5213,0.1586,10.6799,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,87,171,False,False,False,False,False,False,True,False,False,False,10.5652,0.1318,10.697,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,88,171,False,False,False,False,False,False,True,False,False,False,10.5643,0.1548,10.7191,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,89,171,False,False,False,False,False,False,True,False,False,False,10.5354,0.1534,10.6887,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,90,171,False,False,False,False,False,False,True,False,False,False,10.6796,0.1493,10.8289,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,93,171,False,False,False,False,False,False,True,False,False,False,10.4906,0.1437,10.6343,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,94,171,False,False,False,False,False,False,True,False,False,False,10.5268,0.1582,10.685,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,96,171,False,False,False,False,False,False,True,False,False,False,10.5738,0.1703,10.7442,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,97,171,False,False,False,False,False,False,True,False,False,False,10.5338,0.1817,10.7155,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,91,171,False,False,False,False,False,False,True,False,False,False,11.4229,0.1502,11.573,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,95,171,False,False,False,False,False,False,True,False,False,False,11.1384,0.1596,11.298,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,100,171,False,False,False,False,False,False,True,False,False,False,10.5656,0.1537,10.7193,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,92,171,False,False,False,False,False,False,True,False,False,False,12.3427,0.1357,12.4785,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,98,171,False,False,False,False,False,False,True,False,False,False,11.4819,0.1737,11.6555,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,99,171,False,False,False,False,False,False,True,False,False,False,11.4621,0.1802,11.6423,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,101,171,False,False,False,False,False,False,True,False,False,False,10.5653,0.1302,10.6955,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,102,171,False,False,False,False,False,False,True,True,False,False,10.5315,0.1544,10.6858,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,103,171,False,False,False,False,False,False,True,False,False,False,10.566,0.1781,10.7441,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,104,171,False,False,False,False,False,False,True,False,False,False,10.5658,0.1671,10.7328,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,105,171,False,False,False,False,False,False,True,False,False,False,10.4967,0.18,10.6767,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,106,171,False,False,False,False,False,False,True,False,False,False,10.421,0.1715,10.5925,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,111,171,False,False,False,False,False,False,True,False,False,False,9.4579,0.18,9.6379,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,114,171,False,False,False,False,False,False,True,False,False,False,8.7455,0.1344,8.8799,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,107,171,False,False,False,False,False,False,True,False,False,False,10.6213,0.1655,10.7868,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,108,171,False,False,False,False,False,False,True,False,False,False,10.3645,0.1675,10.532,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,112,171,False,False,False,False,False,False,True,True,False,False,9.6415,0.1512,9.7927,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,116,171,False,False,False,False,False,False,True,False,False,False,8.7413,0.1488,8.8902,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,109,171,False,False,False,False,False,False,True,False,False,False,10.5472,0.1545,10.7017,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,110,171,False,False,False,False,False,False,True,False,False,False,10.5561,0.1665,10.7226,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,113,171,False,False,False,False,False,False,True,False,False,False,10.5148,0.1639,10.6787,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,115,171,False,False,False,False,False,False,True,False,False,False,10.4053,0.1521,10.5574,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,117,171,False,False,False,False,False,False,True,False,False,False,10.522,0.1442,10.6662,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,118,171,False,False,False,False,False,False,True,False,False,False,10.5421,0.1551,10.6973,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,119,171,False,False,False,False,False,False,True,False,False,False,10.5202,0.1462,10.6664,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,120,171,False,False,True,True,False,False,True,True,False,True,10.2214,0.1262,10.3475,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,121,171,False,False,True,False,False,False,True,False,True,True,10.4979,0.1436,10.6415,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,122,171,False,False,False,True,False,False,True,False,False,False,10.6584,0.0819,10.7402,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,125,171,False,False,False,False,False,False,True,True,False,False,10.4834,0.1806,10.6641,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,126,171,False,False,False,False,False,False,True,True,False,False,10.4885,0.1827,10.6712,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,129,171,False,False,False,False,False,False,True,False,False,False,10.4839,0.119,10.6028,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,130,171,False,False,False,False,False,False,True,False,False,False,10.5321,0.1683,10.7004,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,123,171,False,False,False,False,False,False,True,True,False,False,11.6479,0.1687,11.8166,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,127,171,False,False,False,False,False,False,True,False,False,False,11.4545,0.1354,11.5899,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,131,171,False,False,False,False,False,False,True,True,False,False,10.5667,0.165,10.7318,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,132,171,False,False,False,False,False,False,True,False,False,False,10.4915,0.1651,10.6565,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,124,171,False,False,False,False,False,False,True,False,False,False,12.4738,0.1725,12.6463,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,128,171,False,False,False,False,False,False,True,False,False,False,12.2813,0.1727,12.454,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,133,171,False,False,False,False,True,False,True,True,False,True,10.5709,0.1651,10.736,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,134,171,False,False,False,False,False,False,True,False,False,False,10.4845,0.1715,10.6561,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,135,171,False,False,False,False,False,False,True,False,False,False,10.5698,0.1703,10.7402,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,136,171,False,False,False,False,True,False,True,True,False,True,10.5717,0.1847,10.7564,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,137,171,False,False,False,False,False,False,True,False,False,False,10.4569,0.1789,10.6358,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,138,171,False,False,False,False,False,False,True,False,False,False,10.3901,0.1714,10.5615,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,139,171,False,False,False,False,False,False,True,False,False,False,10.4723,0.1804,10.6528,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,140,171,False,False,False,False,True,False,True,False,False,True,10.4077,0.1743,10.582,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,141,171,False,False,False,False,False,False,True,True,False,False,10.5303,0.1725,10.7028,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,142,171,False,False,False,False,True,False,True,False,False,True,10.4589,0.1802,10.639,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,143,171,False,False,False,False,False,False,True,False,False,False,10.5557,0.1814,10.7371,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,144,171,False,False,False,False,False,False,True,False,False,False,10.4691,0.1685,10.6376,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,145,171,False,False,False,False,True,False,True,True,False,True,10.5697,0.2101,10.7798,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,146,171,False,False,False,False,False,False,True,False,False,False,10.5308,0.1478,10.6786,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,147,171,False,False,False,False,False,False,True,True,False,False,10.5153,0.1631,10.6783,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,148,171,False,False,False,False,True,False,True,False,False,True,10.4696,0.17,10.6396,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,149,171,False,False,False,False,True,False,True,False,False,True,10.5659,0.1763,10.7422,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,150,171,False,False,False,False,False,False,True,False,False,False,10.5331,0.1725,10.7056,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,151,171,False,False,False,False,True,False,True,False,False,True,10.567,0.1781,10.7451,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,152,171,False,False,False,False,False,False,True,False,False,False,10.5675,0.1594,10.7268,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,153,171,False,False,False,False,True,False,True,False,False,True,10.4599,0.182,10.6419,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,154,171,True,True,False,False,True,False,True,True,False,True,10.408,0.1416,10.5496,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,160,171,False,False,True,True,False,True,True,True,False,True,9.2653,0.1536,9.4189,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,155,171,False,True,False,False,True,False,True,True,False,True,10.4914,0.1818,10.6732,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,156,171,True,True,False,False,False,False,True,True,False,True,10.3871,0.1601,10.5472,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,157,171,True,True,False,False,False,False,True,False,False,True,10.5356,0.1739,10.7094,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,158,171,True,False,False,False,False,False,True,False,False,False,10.4918,0.1531,10.645,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,159,171,False,False,True,False,False,False,True,False,False,True,10.3964,0.1699,10.5662,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,161,171,False,False,False,False,False,True,True,False,False,False,10.5676,0.1489,10.7165,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,162,171,False,False,False,False,False,True,True,False,False,False,10.5184,0.1493,10.6677,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,163,171,False,False,False,False,False,False,True,False,False,False,10.4673,0.1359,10.6031,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,164,171,False,False,False,False,False,True,True,False,False,False,10.9576,0.1516,11.1092,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,165,171,False,False,False,False,False,False,True,False,False,False,10.5674,0.1517,10.719,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,166,171,False,False,False,False,False,False,True,False,False,False,10.4831,0.1423,10.6254,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,167,171,False,False,False,False,False,False,True,False,False,False,10.5679,0.1397,10.7076,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,168,171,False,False,False,False,False,False,True,False,False,False,10.5678,0.1489,10.7167,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,169,171,False,False,False,False,False,False,True,False,False,False,10.4686,0.1387,10.6073,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,170,171,False,False,False,False,False,False,True,False,False,False,10.5108,0.1462,10.657,http://localhost:8002,0.0,,
BAC-0002-1971-0007.pdf,1,186,False,False,False,False,False,False,True,False,True,False,10.1842,0.258,10.4423,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,171,171,False,False,False,False,False,False,True,True,False,False,10.5261,0.0962,10.6222,http://localhost:8000,0.0,,
BAC-0002-1971-0007.pdf,3,186,False,False,True,False,False,False,True,False,True,True,10.1767,0.1144,10.2911,http://localhost:8003,0.0,,
BAC-0002-1971-0007.pdf,4,186,False,False,True,True,False,True,True,True,True,True,10.1949,0.1344,10.3293,http://localhost:8003,0.0,,
BAC-0002-1971-0007.pdf,5,186,False,False,False,False,False,False,True,False,False,False,10.3646,0.1547,10.5192,http://localhost:8002,0.0,,
BAC-0002-1971-0007.pdf,6,186,False,False,False,False,False,False,True,False,False,False,10.5667,0.1319,10.6986,http://localhost:8001,0.0,,
BAC-0002-1971-0007.pdf,8,186,False,False,False,False,False,False,True,False,False,False,10.3699,0.1547,10.5246,http://localhost:8002,0.0,,
BAC-0002-1971-0007.pdf,2,186,False,False,False,False,False,False,True,True,False,False,12.8323,0.0537,12.886,http://localhost:8000,0.0,,
BAC-0002-1971-0007.pdf,9,186,False,False,False,False,False,False,True,False,False,False,10.4763,0.1201,10.5965,http://localhost:8000,0.0,,
BAC-0002-1971-0007.pdf,7,186,False,False,False,False,False,False,True,False,False,False,11.8553,0.1632,12.0185,http://localhost:8003,0.0,,
BAC-0002-1971-0007.pdf,10,186,False,False,True,False,True,False,True,False,False,True,10.5964,0.1811,10.7775,http://localhost:8001,0.0,,
BAC-0002-1971-0007.pdf,11,186,False,False,False,False,True,False,True,False,False,True,10.5267,0.1967,10.7234,http://localhost:8003,0.0,,
BAC-0002-1971-0007.pdf,12,186,False,False,True,True,False,True,True,True,True,True,10.2645,0.1388,10.4033,http://localhost:8001,0.0,,
BAC-0002-1971-0007.pdf,13,186,False,False,False,False,False,False,True,True,False,False,10.5641,0.1484,10.7125,http://localhost:8001,0.0,,
BAC-0002-1971-0007.pdf,14,186,False,False,False,False,False,False,True,False,False,False,10.4704,0.154,10.6245,http://localhost:8002,0.0,,
BAC-0002-1971-0007.pdf,15,186,False,False,False,False,False,False,True,False,False,False,10.4553,0.1592,10.6145,http://localhost:8002,0.0,,
BAC-0002-1971-0007.pdf,16,186,False,False,False,False,False,False,True,False,False,False,10.5911,0.1627,10.7538,http://localhost:8000,0.0,,
BAC-0002-1971-0007.pdf,17,186,False,False,False,False,False,False,True,False,False,False,10.512,0.1724,10.6844,http://localhost:8000,0.0,,
BAC-0002-1971-0007.pdf,18,186,False,False,False,False,False,False,True,False,False,False,10.5285,0.1631,10.6916,http://localhost:8003,0.0,,
BAC-0002-1971-0007.pdf,19,186,False,False,False,False,False,False,True,False,False,False,10.5188,0.172,10.6908,http://localhost:8003,0.0,,
