pdf_filename,folder,local_path,page_num,total_pages,file_size_bytes
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,173,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,174,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,175,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,176,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,177,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,178,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,179,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,180,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,181,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,182,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,183,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,184,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,185,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,186,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,187,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,188,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,189,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,190,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,191,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,192,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,193,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,194,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,195,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,196,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,197,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,198,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,199,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,200,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,201,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,202,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,203,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,204,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,205,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,206,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,207,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,208,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,209,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,210,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,211,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,212,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,213,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,214,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,215,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,216,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,217,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,218,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,219,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,220,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,221,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,222,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,223,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,224,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,225,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,226,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,227,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,228,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,229,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,230,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,231,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,232,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,233,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,234,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,235,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,236,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,237,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,238,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,239,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,240,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,241,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,242,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,243,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,244,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,245,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,246,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,247,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,248,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,249,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,250,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,251,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,252,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,253,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,254,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,255,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,256,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,257,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,258,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,259,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,260,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,261,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,262,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,263,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,264,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,265,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,266,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,267,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,268,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,269,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,270,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,271,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,272,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,273,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,274,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,275,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,276,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,277,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,278,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,279,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,280,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,281,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,282,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,283,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,284,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,285,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,286,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,287,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,288,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,289,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,290,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,291,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,292,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,293,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,294,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,295,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,296,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,297,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,298,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,299,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,300,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,301,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,302,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,303,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,304,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,305,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,306,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,307,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,308,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,309,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,310,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,311,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,312,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,313,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,314,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,315,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,316,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,317,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,318,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,319,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,320,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,321,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,322,322,25256814
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,1,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,2,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,3,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,4,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,5,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,6,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,7,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,8,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,9,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,10,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,11,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,12,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,13,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,14,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,15,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,16,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,17,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,18,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,19,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,20,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,21,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,22,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,23,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,24,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,25,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,26,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,27,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,28,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,29,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,30,80,8608490
BAC-0002-1971-0004.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0004.pdf,31,80,8608490
