pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0012.pdf,308,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6127,0.1736,120.7864,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,310,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9927,0.1778,121.1705,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,313,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0047,0.1573,121.162,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,311,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0,0.1561,121.1561,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,319,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,200,15.9676,0.0933,16.0609,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,312,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9808,0.1615,121.1423,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,314,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9995,0.1456,121.1451,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,315,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0023,0.1453,121.1476,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,316,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0136,0.1438,121.1574,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,317,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9987,0.1598,121.1585,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,318,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0073,0.1372,121.1445,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,320,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.007,0.1433,121.1503,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,321,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.0325,0.1394,120.1719,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,324,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0153,0.1267,121.142,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,325,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9999,0.1327,121.1326,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,326,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9993,0.1458,121.1451,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,328,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9995,0.1341,121.1336,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,327,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9716,0.144,121.1156,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,329,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9991,0.1335,121.1326,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,330,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9987,0.1667,121.1654,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,336,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,951,30.8582,0.1377,30.9958,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,331,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9937,0.1562,121.1499,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,332,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9854,0.1539,121.1393,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,333,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9991,0.1473,121.1464,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,334,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.999,0.1413,121.1403,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,340,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2200,55.048,0.1689,55.2169,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,341,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1978,53.1408,0.1768,53.3176,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,335,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9816,0.1533,121.1349,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,353,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1026,31.8952,0.1428,32.038,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,351,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1016,47.0671,0.122,47.1891,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,350,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2152,83.177,0.1908,83.3678,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,364,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,970,27.8056,0.1389,27.9444,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,363,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1095,52.7639,0.1353,52.8992,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,349,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9956,0.1666,121.1622,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,352,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1535,79.3916,0.151,79.5427,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,377,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2161,83.8271,0.1298,83.9569,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,375,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5157,87.2482,0.1365,87.3847,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,362,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8888,0.1594,121.0482,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,374,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5306,80.4379,0.1245,80.5625,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,378,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1918,55.369,0.1745,55.5435,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,389,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1403,36.4234,0.1114,36.5348,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,376,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1881,0.1424,120.3304,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,387,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1281,53.5706,0.1208,53.6914,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,388,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1482,56.7443,0.1218,56.8661,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,373,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2358,0.1683,120.4041,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,334,27.2576,0.4251,27.6827,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,379,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9924,0.1348,121.1272,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,20,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,464,26.7261,0.096,26.8221,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,390,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1613,102.4129,0.1268,102.5397,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1091,57.3944,0.1478,57.5422,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,386,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2685,0.1375,120.406,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,23,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,937,38.8823,0.1268,39.0091,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,24,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,398,28.25,0.1104,28.3605,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,19,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1983,86.319,0.1345,86.4536,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,58,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1836,45.3289,0.1391,45.468,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,21,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2088,87.4275,0.1313,87.5588,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,60,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1269,46.3892,0.1504,46.5396,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,22,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2127,93.0647,0.1435,93.2082,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,59,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2788,71.2315,0.1423,71.3738,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,64,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4034,47.3564,0.1259,47.4823,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,61,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2444,60.5689,0.1462,60.7151,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,67,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,857,27.6672,0.1201,27.7873,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,66,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3607,44.3287,0.1581,44.4868,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,62,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2873,67.4417,0.1304,67.5721,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,65,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6109,0.1505,120.7614,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,71,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,555,30.8882,0.1078,30.996,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,63,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3628,111.0329,0.1578,111.1907,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,78,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1218,42.9195,0.1336,43.0532,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,80,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1163,31.9574,0.1292,32.0866,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,76,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1551,55.9526,0.1429,56.0955,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,81,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1904,40.7746,0.13,40.9046,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,79,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1065,49.1068,0.1292,49.236,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,68,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7299,0.1386,120.8685,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,69,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3369,96.2658,0.1436,96.4094,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,70,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3781,90.722,0.138,90.86,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,85,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2173,37.9734,0.1219,38.0953,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,82,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1322,45.3678,0.1271,45.4949,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,88,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,339,18.4443,0.0878,18.5321,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,77,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1277,56.7266,0.1469,56.8735,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,87,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1250,48.2714,0.1342,48.4056,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,84,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2242,58.0429,0.1251,58.168,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,83,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5385,77.2841,0.1383,77.4224,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,86,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2639,50.8751,0.1292,51.0044,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,91,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,472,30.0677,0.107,30.1748,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,97,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1934,52.1219,0.1334,52.2553,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,96,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1795,61.5539,0.1424,61.6963,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,101,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2007,55.6919,0.1466,55.8385,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,99,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2234,61.7103,0.1521,61.8624,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,98,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2119,82.2379,0.1587,82.3966,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,90,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1549,95.9504,0.1127,96.063,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,100,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2039,64.6233,0.153,64.7763,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,89,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.59,0.1326,120.7226,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,110,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1019,39.5169,0.1065,39.6234,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,102,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1809,69.953,0.1438,70.0968,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,108,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1544,57.1242,0.1323,57.2565,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,109,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2137,66.4402,0.1593,66.5995,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,111,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1652,62.8878,0.1436,63.0314,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,112,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1554,51.0579,0.1339,51.1917,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,106,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2073,88.2203,0.1539,88.3741,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,115,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1473,53.7079,0.1374,53.8453,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,104,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1695,0.152,120.3215,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,114,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1731,56.8866,0.1499,57.0365,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,113,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1739,73.7888,0.1406,73.9294,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,118,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1711,63.1187,0.1502,63.2689,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,121,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1887,56.8328,0.154,56.9868,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,119,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2030,75.6573,0.1537,75.811,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,124,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1997,68.321,0.1511,68.4721,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,127,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1521,60.1478,0.1315,60.2793,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,125,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1499,61.833,0.1313,61.9643,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,126,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1874,69.3639,0.1534,69.5173,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,137,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1560,66.53,0.132,66.662,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,135,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1598,82.9972,0.1289,83.1261,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,136,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1807,86.5805,0.1233,86.7038,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,145,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2036,67.5141,0.1503,67.6644,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,146,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1951,80.0052,0.1539,80.1591,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,157,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,736,24.1135,0.1164,24.2299,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,140,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.698,0.1248,120.8228,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,144,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.52,0.1379,120.6578,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,159,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1147,43.5251,0.1059,43.631,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,153,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6396,0.1559,120.7955,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,160,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1174,51.6798,0.1038,51.7836,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,158,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3081,52.6216,0.1158,52.7374,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,154,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5695,0.1561,120.7256,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,161,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1139,51.6549,0.1063,51.7612,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,155,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5708,0.1517,120.7225,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,156,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9261,0.1624,121.0885,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,164,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,654,36.8505,0.103,36.9535,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,163,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1171,59.3197,0.1036,59.4233,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,162,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3068,63.4694,0.1195,63.5889,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,168,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,937,41.755,0.1332,41.8883,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,167,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1057,56.9026,0.0998,57.0023,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,184,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,953,25.9638,0.1284,26.0922,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,166,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1592,85.6609,0.1126,85.7735,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,181,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1481,73.695,0.1163,73.8113,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,182,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1402,51.5566,0.1024,51.659,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,180,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1274,75.9616,0.1117,76.0733,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,183,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1616,75.3591,0.1198,75.4789,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,165,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3746,0.1349,120.5095,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,179,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2309,98.4459,0.132,98.5779,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,195,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1061,40.4996,0.1339,40.6335,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,194,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,941,50.632,0.1132,50.7452,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,207,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1511,53.2987,0.1416,53.4403,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,208,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1514,53.9206,0.173,54.0936,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,236,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1025,31.9118,0.1482,32.06,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,193,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4767,0.1503,120.627,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,206,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6924,0.1597,120.8521,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,233,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2537,106.3116,0.1374,106.449,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,232,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.003,0.1386,121.1416,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,250,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5060,74.22,0.1535,74.3734,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,234,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8019,0.1574,120.9593,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,235,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7092,0.1431,120.8522,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,257,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1051,33.5328,0.1486,33.6814,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,255,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1679,49.1959,0.1798,49.3757,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,251,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5069,92.1233,0.158,92.2813,http://localhost:8000,0.0,
BAC-0002-1971-0013.pdf,254,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1984,69.5344,0.1766,69.711,http://localhost:8001,0.0,
BAC-0002-1971-0013.pdf,249,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7014,0.1618,120.8633,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0013.pdf,253,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2242,93.8346,0.13,93.9645,http://localhost:8001,0.0,
