pdf_filename,page_num,total_pages,multi_column,has_tables,poor_quality,latin_script,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0011.pdf,87,479,True,True,False,True,True,6.9885,0.1403,7.1288,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,88,479,True,True,False,True,True,7.0593,0.1528,7.2121,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,89,479,True,True,False,True,True,7.0956,0.1575,7.2531,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,90,479,True,True,False,True,True,7.0817,0.1396,7.2213,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,91,479,True,True,False,True,True,7.1011,0.15,7.2511,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,92,479,False,False,False,True,False,7.0956,0.1508,7.2464,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,93,479,False,False,False,True,False,7.0959,0.2015,7.2974,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,94,479,False,False,False,True,False,7.1055,0.2046,7.3101,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,95,479,False,False,False,True,False,7.0068,0.1911,7.1979,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,96,479,False,False,False,True,False,7.107,0.2017,7.3087,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,97,479,False,False,False,True,False,7.0926,0.1935,7.286,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,98,479,False,False,False,True,False,6.9626,0.2143,7.1769,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,99,479,False,False,False,True,False,7.003,0.1941,7.197,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,100,479,False,False,False,True,False,7.0986,0.1559,7.2545,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,101,479,True,True,False,True,True,7.0113,0.1738,7.1851,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,102,479,False,True,False,True,True,7.0985,0.1297,7.2282,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,103,479,True,True,False,True,True,7.0924,0.1277,7.22,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,104,479,False,True,False,True,True,7.0063,0.1606,7.1668,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,105,479,False,True,False,True,True,7.105,0.129,7.2339,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,106,479,False,True,False,True,True,6.9937,0.1361,7.1298,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,107,479,False,True,False,True,True,7.0972,0.1444,7.2416,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,108,479,False,False,False,True,False,7.1052,0.1399,7.2451,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,109,479,False,False,False,True,False,6.9836,0.1652,7.1488,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,110,479,False,False,False,True,False,7.1047,0.1375,7.2422,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,111,479,False,False,False,True,False,6.972,0.1774,7.1494,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,112,479,False,False,False,True,False,7.1038,0.1731,7.2769,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,113,479,False,False,False,True,False,7.0923,0.1547,7.2471,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,114,479,False,False,False,True,False,7.0124,0.1743,7.1866,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,115,479,False,False,False,True,False,7.0511,0.0935,7.1446,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,116,479,True,True,False,True,True,7.1032,0.1404,7.2436,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,117,479,False,True,False,True,True,6.9549,0.1585,7.1134,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,118,479,False,True,False,True,True,6.9978,0.1678,7.1656,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,119,479,False,False,True,True,True,7.0939,0.1164,7.2103,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,120,479,False,False,False,True,False,7.0545,0.182,7.2365,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,121,479,False,False,False,True,False,7.103,0.2181,7.3211,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,122,479,False,False,False,True,False,7.0184,0.2164,7.2348,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,123,479,False,False,False,True,False,7.0736,0.2094,7.283,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,124,479,False,False,False,True,False,7.1043,0.2085,7.3128,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,125,479,False,False,False,True,False,7.1041,0.2106,7.3147,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,126,479,False,False,False,True,False,7.0786,0.2142,7.2928,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,127,479,False,False,False,True,False,7.015,0.144,7.159,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,128,479,False,False,False,True,False,7.0643,0.2109,7.2752,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,129,479,True,True,False,True,True,7.094,0.1546,7.2485,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,130,479,True,True,False,True,True,7.0743,0.1563,7.2305,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,131,479,False,True,False,True,True,7.065,0.1853,7.2503,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,132,479,False,False,False,True,False,7.0285,0.2317,7.2602,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,134,479,False,False,False,True,False,6.8791,0.2551,7.1342,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,133,479,False,False,False,True,False,6.9756,0.1956,7.1712,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,136,479,False,True,False,True,True,6.0711,0.1428,6.2139,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,135,479,False,False,False,True,False,7.0975,0.2391,7.3365,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,139,479,False,False,False,True,False,6.165,0.2367,6.4017,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,137,479,False,False,False,True,False,7.0831,0.219,7.3021,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,138,479,False,False,False,True,False,7.0029,0.2453,7.2482,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,140,479,False,True,True,True,True,7.0706,0.1216,7.1922,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,141,479,True,True,False,True,True,7.0817,0.1461,7.2278,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,142,479,False,False,False,True,False,7.0802,0.2381,7.3183,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,143,479,False,False,False,True,False,7.0899,0.2302,7.3201,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,144,479,False,False,False,True,False,7.0945,0.2339,7.3284,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,145,479,False,True,False,True,True,7.0968,0.1215,7.2183,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,146,479,True,True,False,True,True,7.1403,0.1572,7.2974,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,147,479,False,True,False,True,True,7.0949,0.1583,7.2532,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,148,479,False,True,False,True,True,7.0815,0.1814,7.2629,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,150,479,False,True,False,True,True,6.8321,0.1629,6.9949,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,149,479,False,True,False,True,True,7.1689,0.2048,7.3737,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,152,479,True,True,False,True,True,7.0918,0.1186,7.2104,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,151,479,False,False,False,True,False,7.9186,0.2316,8.1502,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,154,479,False,False,False,True,False,7.0979,0.1478,7.2458,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,155,479,False,True,False,True,True,7.1077,0.1865,7.2943,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,153,479,False,False,False,True,False,8.0258,0.2283,8.2541,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,156,479,False,False,False,True,False,7.0961,0.2184,7.3145,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,157,479,False,True,False,True,True,7.0958,0.1318,7.2275,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,158,479,False,False,False,True,False,7.0993,0.2257,7.325,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,159,479,False,False,False,True,False,7.0116,0.2358,7.2474,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,160,479,False,False,False,True,False,7.1002,0.2349,7.3352,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,161,479,False,False,False,True,False,7.0823,0.2329,7.3152,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,162,479,False,False,False,True,False,7.0694,0.2446,7.314,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,163,479,False,False,False,True,False,7.1008,0.2489,7.3497,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,164,479,False,False,False,True,False,7.0924,0.2303,7.3227,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,165,479,False,False,False,True,False,6.9349,0.2152,7.1501,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,166,479,False,False,False,True,False,6.9336,0.2433,7.177,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,167,479,False,False,False,True,False,7.0806,0.2422,7.3228,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,168,479,False,False,False,True,False,7.0651,0.2203,7.2855,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,169,479,False,False,False,True,False,7.0867,0.2486,7.3353,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,170,479,False,False,False,True,False,7.0803,0.2346,7.3149,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,171,479,False,False,False,True,False,7.1038,0.2256,7.3295,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,172,479,False,False,False,True,False,7.0896,0.2246,7.3142,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,173,479,False,False,False,True,False,7.0919,0.2226,7.3145,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,174,479,False,False,False,True,False,7.101,0.223,7.3241,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,175,479,False,False,False,True,False,7.1142,0.2331,7.3473,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,176,479,False,False,False,True,False,7.1002,0.2182,7.3184,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,177,479,False,False,False,True,False,7.0766,0.2092,7.2858,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,178,479,False,False,False,True,False,7.1036,0.2058,7.3094,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,179,479,False,False,False,True,False,7.0908,0.1993,7.2902,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,180,479,False,False,False,True,False,7.086,0.1357,7.2217,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,181,479,False,False,False,True,False,7.1292,0.2254,7.3546,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,182,479,False,True,False,True,True,7.1196,0.1503,7.27,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,183,479,False,False,False,True,False,7.0761,0.1014,7.1775,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,184,479,False,True,False,True,True,7.0863,0.1353,7.2216,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,185,479,False,False,False,True,False,7.096,0.1783,7.2742,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,186,479,False,False,False,True,False,7.0442,0.2151,7.2593,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,187,479,False,False,False,True,False,7.0714,0.2213,7.2927,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,188,479,False,False,False,True,False,7.1043,0.2043,7.3086,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,189,479,False,False,False,True,False,7.103,0.2211,7.3242,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,190,479,False,False,False,True,False,7.0983,0.2128,7.3112,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,191,479,False,False,False,True,False,7.1046,0.197,7.3016,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,192,479,False,False,False,True,False,7.0982,0.206,7.3041,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,193,479,False,False,False,True,False,7.0613,0.1259,7.1872,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,194,479,False,True,False,True,True,7.028,0.1269,7.1549,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,195,479,True,True,False,True,True,7.0982,0.1512,7.2493,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,196,479,False,True,False,True,True,7.089,0.1302,7.2192,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,197,479,True,True,False,True,True,6.9982,0.1326,7.1308,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,198,479,False,True,False,True,True,7.0434,0.1323,7.1757,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,199,479,False,True,False,True,True,7.0737,0.1136,7.1873,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,200,479,False,False,False,True,False,7.0445,0.1696,7.2141,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,201,479,False,False,False,True,False,7.0978,0.1224,7.2202,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,202,479,True,True,False,True,True,7.0512,0.1314,7.1826,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,203,479,True,True,False,True,True,7.1026,0.1379,7.2406,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,204,479,True,True,False,True,True,7.0979,0.139,7.2369,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,205,479,True,True,False,True,True,7.097,0.1515,7.2485,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,206,479,False,True,False,True,True,7.1014,0.124,7.2254,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,207,479,True,True,False,True,True,7.0761,0.1343,7.2105,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,208,479,False,False,False,True,False,7.0852,0.116,7.2012,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,209,479,True,True,False,True,True,7.0897,0.1283,7.2179,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,210,479,False,False,False,True,False,7.1088,0.1081,7.2169,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,211,479,False,False,False,True,False,7.0851,0.1308,7.2158,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,212,479,False,False,False,True,False,7.1017,0.1475,7.2492,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,213,479,False,False,False,True,False,6.9341,0.1152,7.0492,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,214,479,True,True,False,True,True,6.9984,0.1529,7.1512,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,215,479,False,True,False,True,True,7.0895,0.1282,7.2177,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,216,479,False,True,False,True,True,7.105,0.1277,7.2327,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,217,479,False,True,False,True,True,7.0988,0.124,7.2227,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,218,479,False,True,False,True,True,7.1438,0.1249,7.2687,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,219,479,False,True,False,True,True,7.0681,0.1299,7.198,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,220,479,False,True,False,True,True,7.0974,0.1511,7.2484,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,221,479,True,True,False,True,True,7.0814,0.1544,7.2358,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,222,479,True,True,False,True,True,7.0402,0.1461,7.1862,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,223,479,False,True,False,True,True,7.0496,0.1451,7.1947,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,224,479,True,True,False,True,True,7.0566,0.1276,7.1843,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,225,479,True,True,False,True,True,7.09,0.1442,7.2342,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,226,479,True,True,False,True,True,7.0852,0.1527,7.238,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,227,479,True,True,False,True,True,7.0579,0.1452,7.2032,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,228,479,True,True,False,True,True,7.0241,0.1535,7.1776,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,229,479,True,True,False,True,True,6.9343,0.144,7.0783,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,230,479,True,True,False,True,True,6.9338,0.1414,7.0752,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,231,479,True,True,False,True,True,7.0597,0.143,7.2028,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,232,479,True,True,False,True,True,7.047,0.1626,7.2095,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,233,479,True,True,False,True,True,7.0314,0.1323,7.1637,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,234,479,True,True,False,True,True,7.0188,0.1412,7.16,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,235,479,True,True,False,True,True,7.0582,0.1144,7.1725,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,236,479,True,True,False,True,True,7.0397,0.1369,7.1766,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,237,479,True,True,False,True,True,7.042,0.1329,7.1749,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,238,479,False,True,False,True,True,7.1009,0.1277,7.2286,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,239,479,True,True,False,True,True,7.1095,0.1307,7.2403,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,240,479,True,True,False,True,True,7.0868,0.1259,7.2127,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,241,479,True,True,False,True,True,7.0338,0.1352,7.1691,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,242,479,True,True,False,True,True,7.0484,0.1305,7.1789,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,243,479,True,True,False,True,True,7.0713,0.1176,7.1889,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,244,479,True,True,False,True,True,7.0835,0.1169,7.2004,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,245,479,False,False,False,True,False,7.048,0.1142,7.1622,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,246,479,False,False,False,True,False,6.9682,0.1446,7.1128,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,247,479,False,False,False,True,False,7.0468,0.1369,7.1836,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,248,479,False,False,False,True,False,7.057,0.1481,7.2052,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,249,479,False,False,False,True,False,7.0699,0.1388,7.2087,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,250,479,False,False,False,True,False,7.0624,0.1358,7.1982,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,251,479,False,False,False,True,False,7.0696,0.1466,7.2162,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,252,479,False,False,False,True,False,7.0697,0.1378,7.2075,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,253,479,False,False,False,True,False,7.0831,0.1503,7.2334,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,254,479,False,False,False,True,False,7.0318,0.1266,7.1584,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,255,479,False,False,False,True,False,7.0281,0.1449,7.173,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,256,479,False,False,False,True,False,7.0298,0.1383,7.1681,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,257,479,True,True,False,True,True,7.0305,0.159,7.1895,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,258,479,True,True,False,True,True,7.0058,0.1588,7.1647,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,259,479,False,True,False,True,True,7.0439,0.1458,7.1897,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,261,479,False,False,False,True,False,6.9479,0.1587,7.1066,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,260,479,False,False,False,True,False,7.2094,0.155,7.3644,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,262,479,False,False,False,True,False,7.0814,0.1535,7.2349,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,264,479,False,True,False,True,True,6.1778,0.1595,6.3372,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,267,479,False,False,False,True,False,5.3504,0.163,5.5134,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,263,479,False,False,False,True,False,7.0474,0.15,7.1974,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,265,479,False,False,False,True,False,7.0861,0.1489,7.235,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,266,479,False,False,False,True,False,7.0714,0.1519,7.2234,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,268,479,False,False,False,True,False,7.0862,0.1532,7.2395,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,269,479,False,True,False,True,True,7.0878,0.1318,7.2197,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,270,479,True,True,False,True,True,7.0794,0.1549,7.2344,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,271,479,False,False,False,True,False,7.0602,0.1523,7.2125,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,272,479,False,False,False,True,False,7.0807,0.1483,7.229,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,273,479,False,False,False,True,False,7.0887,0.1233,7.2121,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,274,479,False,False,False,True,False,7.0696,0.1265,7.1961,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,275,479,False,True,True,True,True,7.0666,0.121,7.1876,http://localhost:8003,0.0,,
