pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0008.pdf,236,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1751,41.8464,0.1675,42.0139,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,241,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1913,39.1341,0.1735,39.3075,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,251,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1536,32.1997,0.1566,32.3563,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,232,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2178,49.6627,0.1746,49.8373,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,260,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1139,29.5763,0.1313,29.7076,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,263,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1194,29.4264,0.1403,29.5667,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,261,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1525,33.5314,0.1522,33.6837,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,256,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1632,39.7615,0.1623,39.9238,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,259,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1536,36.5935,0.1587,36.7522,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,262,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1499,35.3926,0.1549,35.5475,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,264,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1751,35.4067,0.1659,35.5726,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,257,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1844,45.0672,0.17,45.2372,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,274,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,227,7.1774,0.0855,7.2629,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,258,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1759,48.3189,0.1598,48.4787,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,255,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2105,54.5881,0.1829,54.771,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,273,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,432,14.0229,0.1087,14.1316,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,266,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1770,40.7757,0.1632,40.9389,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,267,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1745,38.8464,0.1617,39.0081,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,265,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1919,46.2735,0.168,46.4416,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,270,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1890,39.3418,0.1688,39.5106,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,268,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1864,42.2357,0.1733,42.409,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,269,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1927,45.273,0.1756,45.4486,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,272,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1670,36.0029,0.16,36.1629,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,276,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1631,37.4103,0.1691,37.5794,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,280,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1139,29.7223,0.1342,29.8565,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,271,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1980,46.6483,0.181,46.8293,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,283,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1194,27.0415,0.1351,27.1766,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,279,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1536,37.9007,0.1526,38.0532,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,281,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1525,34.7208,0.15,34.8708,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,277,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1834,43.7608,0.1639,43.9247,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,299,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,51,2.7254,0.1488,2.8742,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,282,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1499,36.6359,0.1542,36.7901,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,275,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2103,54.5515,0.1791,54.7306,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,300,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,191,8.1043,0.0908,8.1951,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,278,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1769,49.9955,0.1644,50.1598,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,284,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1764,38.6206,0.1695,38.7901,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,286,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1764,38.9862,0.1604,39.1467,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,287,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1745,39.9655,0.164,40.1294,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,288,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1866,41.1305,0.1673,41.2978,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,285,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1919,46.3763,0.1653,46.5416,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,297,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1198,28.5917,0.1399,28.7316,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,289,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1921,42.6075,0.1708,42.7783,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,292,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1671,37.2023,0.1601,37.3624,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,290,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1890,41.7214,0.1674,41.8887,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,291,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1979,44.1356,0.172,44.3076,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,302,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1637,36.3481,0.1604,36.5085,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,306,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1132,29.3066,0.1376,29.4443,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,305,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1533,36.7166,0.1583,36.8749,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,303,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1852,43.6268,0.1802,43.807,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,307,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1542,35.7384,0.1557,35.8942,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,304,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1763,47.3139,0.1656,47.4795,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,310,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1475,30.9619,0.1548,31.1167,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,308,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1512,36.9188,0.154,37.0728,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,319,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,178,5.7564,0.0999,5.8563,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,309,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1250,32.0786,0.1434,32.222,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,294,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2068,62.5026,0.1611,62.6637,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,313,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1145,25.0238,0.1383,25.1621,http://localhost:8003,0.0,
BAC-0002-1971-0009.pdf,10,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,13,2.135,0.2304,2.3654,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,301,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2149,60.8565,0.1934,61.0499,http://localhost:8003,0.0,
BAC-0002-1971-0009.pdf,1,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,104,7.5215,0.0516,7.573,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,312,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1607,37.1407,0.157,37.2976,http://localhost:8002,0.0,
BAC-0002-1971-0009.pdf,14,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6174,0.115,2.7325,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,314,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1628,35.4221,0.1629,35.585,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,311,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1950,47.2099,0.1703,47.3802,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,318,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1454,32.2172,0.1522,32.3694,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,315,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1833,42.805,0.1655,42.9705,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,316,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1981,46.2483,0.1764,46.4247,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,317,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1823,41.3958,0.1626,41.5584,http://localhost:8003,0.0,
BAC-0002-1971-0009.pdf,17,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1326,23.717,0.1442,23.8612,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,30,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,195,5.1406,0.0972,5.2379,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,1,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,105,5.2336,0.0542,5.2877,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,2,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1675,51.1544,0.0506,51.205,http://localhost:8001,0.0,
BAC-0002-1971-0009.pdf,19,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2082,45.121,0.1911,45.312,http://localhost:8002,0.0,
BAC-0002-1971-0009.pdf,12,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2430,51.02,0.2027,51.2227,http://localhost:8001,0.0,
BAC-0002-1971-0009.pdf,24,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1368,31.9539,0.1424,32.0964,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,20,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2337,47.1613,0.1931,47.3544,http://localhost:8003,0.0,
BAC-0002-1971-0009.pdf,21,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2366,48.4444,0.1954,48.6398,http://localhost:8002,0.0,
BAC-0002-1971-0009.pdf,11,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2639,55.4916,0.2138,55.7054,http://localhost:8003,0.0,
BAC-0002-1971-0009.pdf,22,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1928,41.1456,0.1732,41.3188,http://localhost:8002,0.0,
BAC-0002-1971-0009.pdf,26,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1566,32.9276,0.1547,33.0823,http://localhost:8001,0.0,
BAC-0002-1971-0009.pdf,7,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2637,64.3688,0.2065,64.5753,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,5,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2738,66.9177,0.2118,67.1295,http://localhost:8003,0.0,
BAC-0002-1971-0009.pdf,6,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2899,67.7495,0.2199,67.9694,http://localhost:8002,0.0,
BAC-0002-1971-0009.pdf,9,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2831,70.5152,0.221,70.7363,http://localhost:8000,0.0,
BAC-0002-1971-0009.pdf,23,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2371,51.4764,0.1936,51.67,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,35,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,790,23.0125,0.1118,23.1243,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,36,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1420,23.0454,0.1166,23.1621,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,2,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1675,51.1562,0.0538,51.21,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,38,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1701,26.4299,0.128,26.5579,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,37,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1623,29.4251,0.1157,29.5407,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,40,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1663,27.8326,0.1277,27.9603,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,39,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1742,29.5461,0.1248,29.6709,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,5,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2365,56.1526,0.2039,56.3564,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,6,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2296,54.7761,0.1929,54.9691,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,41,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1612,29.1579,0.1221,29.2799,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,15,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2583,56.3011,0.2006,56.5018,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,14,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2925,64.0002,0.218,64.2182,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,17,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2529,61.0528,0.2043,61.257,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,8,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2866,67.1868,0.2279,67.4147,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,16,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2996,64.2688,0.2273,64.4961,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,13,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3120,69.2506,0.2386,69.4892,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,43,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1640,38.5108,0.1262,38.637,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,45,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1718,40.7147,0.1403,40.855,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,44,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1783,45.1547,0.1285,45.2832,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,70,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,647,14.061,0.1023,14.1633,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,46,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1866,43.4828,0.1397,43.6225,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,47,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1755,40.7357,0.1307,40.8664,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,48,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1732,41.2414,0.1304,41.3719,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,69,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1186,25.1635,0.1333,25.2968,http://localhost:8001,0.0,
BAC-0002-1971-0009.pdf,29,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,0,120.5236,0.1077,120.6313,http://localhost:8003,0.0,ERROR: Request timeout
BAC-0002-1971-0010.pdf,57,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2394,36.958,0.1868,37.1448,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,51,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2745,52.1087,0.2097,52.3184,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,72,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2149,33.5113,0.1662,33.6776,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,55,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3190,47.2665,0.2237,47.4902,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,71,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2266,39.0522,0.1678,39.22,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,54,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2878,52.4964,0.2131,52.7095,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,73,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1989,30.9428,0.1648,31.1076,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,77,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1861,31.2961,0.1524,31.4485,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,52,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3176,65.0432,0.2192,65.2623,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,75,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1921,36.565,0.1555,36.7205,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,78,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1908,31.9746,0.1642,32.1388,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,79,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1874,33.4868,0.1555,33.6423,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,76,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2177,39.5005,0.1663,39.6668,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,84,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1743,30.5611,0.1538,30.715,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,87,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1078,22.5587,0.1244,22.6831,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,56,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3229,62.5414,0.2272,62.7686,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,80,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2018,39.1958,0.1719,39.3677,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,145,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6192,0.0924,2.7116,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,89,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1916,30.3674,0.1565,30.5238,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,90,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1575,28.7315,0.1512,28.8827,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,146,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6194,0.1409,2.7602,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,88,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1978,36.0705,0.1617,36.2322,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,86,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1764,39.0704,0.1512,39.2215,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,117,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,873,16.4562,0.1149,16.5711,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,92,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2020,35.8914,0.1595,36.0509,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,93,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2033,36.1253,0.1674,36.2926,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,103,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1802,29.6323,0.1462,29.7785,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,99,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2001,35.4288,0.1606,35.5894,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,104,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1868,31.8665,0.1566,32.0231,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,98,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1839,39.0492,0.1553,39.2045,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,102,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2062,41.1455,0.1643,41.3098,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,101,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2184,43.1247,0.1667,43.2914,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,106,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2103,39.945,0.1582,40.1033,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,105,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2035,41.611,0.1563,41.7673,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,165,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,151,5.5353,0.0822,5.6175,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,147,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1663,42.9822,0.1554,43.1376,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,148,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2036,47.2581,0.1522,47.4103,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,156,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1562,34.7151,0.1367,34.8519,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,150,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1939,46.6618,0.15,46.8118,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,149,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2208,51.0031,0.1569,51.1599,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,152,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2150,51.5503,0.1613,51.7116,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,157,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1809,46.8155,0.1458,46.9613,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,155,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2248,52.2176,0.16,52.3775,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,159,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2253,48.1644,0.1687,48.3331,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,194,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,24,2.5729,0.0928,2.6657,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,154,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2403,57.7991,0.1678,57.967,http://localhost:8002,0.0,
BAC-0002-1971-0010.pdf,158,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2118,46.4676,0.1604,46.628,http://localhost:8001,0.0,
BAC-0002-1971-0010.pdf,153,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2177,61.7705,0.156,61.9265,http://localhost:8001,0.0,
BAC-0002-1971-0011.pdf,1,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,105,5.3132,0.0546,5.3678,http://localhost:8003,0.0,
BAC-0002-1971-0010.pdf,198,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,178,4.5073,0.0908,4.5981,http://localhost:8000,0.0,
BAC-0002-1971-0010.pdf,151,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2533,67.4707,0.1772,67.6479,http://localhost:8002,0.0,
BAC-0002-1971-0011.pdf,5,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,51,2.6933,0.1259,2.8191,http://localhost:8001,0.0,
