pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0011.pdf,458,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,4064,114.8751,0.1413,115.0163,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,459,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1269,96.6802,0.1301,96.8103,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,474,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1141,66.5922,0.1239,66.716,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,472,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.4233,0.1812,120.6046,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,476,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2053,87.4357,0.1245,87.5602,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,473,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2461,0.136,120.3821,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0011.pdf,475,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1222,60.6575,0.143,60.8005,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,359,34.6767,0.1136,34.7903,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,478,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,963,76.816,0.1384,76.9544,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,468,45.2506,0.1253,45.3759,http://localhost:8000,0.0,
BAC-0002-1971-0011.pdf,477,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,852,88.6731,0.1167,88.7898,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,16,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1588,56.2439,0.139,56.3829,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,17,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2123,66.4529,0.1372,66.5901,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,7,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3282,0.203,120.5312,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,10,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1807,0.2155,120.3961,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,22,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1319,44.4973,0.1274,44.6247,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,20,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1392,66.1678,0.1481,66.3159,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,19,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1836,85.6187,0.1498,85.7685,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,18,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1643,0.1375,120.3018,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,23,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,830,52.8648,0.112,52.9768,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,25,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1247,64.5023,0.0992,64.6015,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,26,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,994,53.8965,0.1299,54.0264,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,24,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,908,78.4672,0.1156,78.5829,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,27,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,794,56.6281,0.1326,56.7607,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,29,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,474,51.586,0.1092,51.6953,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,28,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,483,55.1131,0.1216,55.2347,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,33,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,957,66.3319,0.1121,66.444,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,31,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2448,102.5232,0.2065,102.7296,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,35,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2443,89.0088,0.2014,89.2102,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,41,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1650,84.5132,0.1357,84.6489,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,45,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1277,43.8499,0.1529,44.0028,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,42,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2970,105.7349,0.1437,105.8786,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,44,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2093,80.4998,0.1395,80.6393,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,43,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2953,110.6004,0.1383,110.7387,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,50,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1251,46.6155,0.1117,46.7272,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,47,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1430,82.3738,0.1332,82.507,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,51,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1018,54.8323,0.1282,54.9605,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,52,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,799,39.6998,0.126,39.8258,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,48,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9371,0.1196,121.0567,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,55,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1217,80.115,0.1478,80.2628,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,53,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,508,48.4688,0.1255,48.5943,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,49,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,908,60.346,0.1122,60.4582,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,54,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.4723,0.1235,120.5958,http://localhost:8000,0.0,ERROR: Request timeout
